"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Tallinn","Tallinn","59.4372","24.7450","Estonia","EE","EST","Harjumaa","primary","438341","1233260021"
"Beirut","Beirut","33.8869","35.5131","Lebanon","LB","LBN","Beyrouth","primary","361366","1422847713"
"Cape Town","Cape Town","-33.9250","18.4250","South Africa","ZA","ZAF","Western Cape","primary","433688","1710680650"
"Tirana","Tirana","41.3300","19.8200","Albania","AL","ALB","Tiranë","primary","418495","1008162156"
"Wellington","Wellington","-41.2889","174.7772","New Zealand","NZ","NZL","Wellington","primary","418500","1554772152"
"Dodoma","Dodoma","-6.1835","35.7460","Tanzania","TZ","TZA","Dodoma","primary","410956","1834288497"
"Bissau","Bissau","11.8592","-15.5956","Guinea-Bissau","GW","GNB","Bissau","primary","395954","1624168850"
"Canberra","Canberra","-35.2931","149.1269","Australia","AU","AUS","Australian Capital Territory","primary","381488","1036142029"
"Juba","Juba","4.8500","31.6000","South Sudan","SS","SSD","Central Equatoria","primary","372410","1728444337"
"Yamoussoukro","Yamoussoukro","6.8161","-5.2742","Côte d'Ivoire","CI","CIV","Yamoussoukro","primary","355573","1384683557"
"Maseru","Maseru","-29.3100","27.4800","Lesotho","LS","LSO","Maseru","primary","330790","1426977668"
"Nicosia","Nicosia","35.1725","33.3650","Cyprus","CY","CYP","Lefkosía","primary","330000","1196944155"
"Windhoek","Windhoek","-22.5700","17.0836","Namibia","NA","NAM","Khomas","primary","322500","1516802003"
"Port Moresby","Port Moresby","-9.4789","147.1494","Papua New Guinea","PG","PNG","National Capital","primary","317374","1598685395"
"Porto-Novo","Porto-Novo","6.4833","2.6167","Benin","BJ","BEN","Ouémé","primary","300000","1204172060"
"Sucre","Sucre","-19.0431","-65.2592","Bolivia","BO","BOL","Chuquisaca","primary","300000","1068823873"
"San José","San Jose","9.9333","-84.0833","Costa Rica","CR","CRI","San José","primary","288054","1188749877"
"Ljubljana","Ljubljana","46.0500","14.5167","Slovenia","SI","SVN","Ljubljana","primary","286745","1705917455"
"Sarajevo","Sarajevo","43.8563","18.4132","Bosnia And Herzegovina","BA","BIH","Federation of Bosnia and Herzegovina","primary","275524","1070966777"
"Nassau","Nassau","25.0667","-77.3333","The Bahamas","BS","BHS","","primary","274400","1044318561"
"Bloemfontein","Bloemfontein","-29.1000","26.2167","South Africa","ZA","ZAF","Free State","primary","256185","1710495933"
"Fort-de-France","Fort-de-France","14.6104","-61.0800","Martinique","MQ","MTQ","","primary","253995","1474969110"
"Gaborone","Gaborone","-24.6569","25.9086","Botswana","BW","BWA","Gaborone","primary","231626","1072756768"
"Paramaribo","Paramaribo","5.8667","-55.1667","Suriname","SR","SUR","Paramaribo","primary","223757","1740518660"
"Dili","Dili","-8.5536","125.5783","Timor-Leste","TL","TLS","Díli","primary","222323","1626308942"
"Male","Male","4.1750","73.5083","Maldives","MV","MDV","Maale","primary","133019","1462441685"
"Georgetown","Georgetown","6.7833","-58.1667","Guyana","GY","GUY","Demerara-Mahaica","primary","200500","1328160906"
"Gibraltar","Gibraltar","36.1324","-5.3781","Gibraltar","GI","GIB","","primary","187083","1292385245"
"Saint-Denis","Saint-Denis","-20.8789","55.4481","Reunion","RE","REU","","primary","190047","1638024662"
"Malabo","Malabo","3.7521","8.7737","Equatorial Guinea","GQ","GNQ","Bioko Norte","primary","187302","1226861333"
"Podgorica","Podgorica","42.4397","19.2661","Montenegro","ME","MNE","Podgorica","primary","174515","1499454516"
"Manama","Manama","26.2250","50.5775","Bahrain","BH","BHR","Al ‘Āşimah","primary","157474","1048989486"
"Port Louis","Port Louis","-20.1667","57.5000","Mauritius","MU","MUS","Port Louis","primary","149194","1480131261"
"Willemstad","Willemstad","12.1080","-68.9350","Curaçao","CW","CUW","","primary","150000","1531000000"
"Bern","Bern","46.9480","7.4474","Switzerland","CH","CHE","Bern","primary","133798","1756374318"
"Papeete","Papeete","-17.5334","-149.5667","French Polynesia","PF","PYF","Îles du Vent","primary","131695","1258907380"
"Luxembourg","Luxembourg","49.6106","6.1328","Luxembourg","LU","LUX","Luxembourg","primary","128512","1442262731"
"Reykjavík","Reykjavik","64.1475","-21.9350","Iceland","IS","ISL","","primary","128793","1352327190"
"Praia","Praia","14.9177","-23.5092","Cabo Verde","CV","CPV","Praia","primary","127832","1132398770"
"Sri Jayewardenepura Kotte","Sri Jayewardenepura Kotte","6.9000","79.9164","Sri Lanka","LK","LKA","Western","primary","115826","1144239330"
"Bridgetown","Bridgetown","13.0975","-59.6167","Barbados","BB","BRB","Saint Michael","primary","110000","1052274244"
"Moroni","Moroni","-11.7036","43.2536","Comoros","KM","COM","Grande Comore","primary","111329","1174793581"
"Thimphu","Thimphu","27.4833","89.6333","Bhutan","BT","BTN","Thimphu","primary","104000","1064010361"
"Nouméa","Noumea","-22.2625","166.4443","New Caledonia","NC","NCL","Province Sud","primary","93060","1540958092"
"Honiara","Honiara","-9.4333","159.9500","Solomon Islands","SB","SLB","Honiara","primary","84520","1090737486"
"Suva","Suva","-18.1333","178.4333","Fiji","FJ","FJI","Rewa","primary","88271","1242615095"
"Ankara","Ankara","39.9300","32.8500","Turkey","TR","TUR","Ankara","primary","77168","1792572891"
"Castries","Castries","14.0167","-60.9833","Saint Lucia","LC","LCA","Castries","primary","70000","1662922505"
"Cayenne","Cayenne","4.9330","-52.3300","French Guiana","GF","GUF","","primary","61550","1254304969"
"São Tomé","Sao Tome","0.3333","6.7333","Sao Tome And Principe","ST","STP","São Tomé","primary","56166","1678301324"
"Port-Vila","Port-Vila","-17.7333","168.3167","Vanuatu","VU","VUT","Shefa","primary","51437","1548805075"
"Hamilton","Hamilton","32.2942","-64.7839","Bermuda","BM","BMU","Hamilton","primary","52320","1060000000"
"Bandar Seri Begawan","Bandar Seri Begawan","4.9167","114.9167","Brunei","BN","BRN","Brunei and Muara","primary","50000","1096465895"
"Monaco","Monaco","43.7396","7.4069","Monaco","MC","MCO","","primary","36371","1492854256"
"Gitega","Gitega","-3.4283","29.9250","Burundi","BI","BDI","Gitega","primary","41944","1108778000"
"Port of Spain","Port of Spain","10.6667","-61.5167","Trinidad And Tobago","TT","TTO","Port of Spain","primary","37074","1780670676"
"Apia","Apia","-13.8333","-171.8333","Samoa","WS","WSM","Tuamasaga","primary","37708","1882489296"
"Tarawa","Tarawa","1.3382","173.0176","Kiribati","KI","KIR","","primary","28802","1296152641"
"Oranjestad","Oranjestad","12.5186","-70.0358","Aruba","AW","ABW","","primary","34980","1533513057"
"Saint Helier","Saint Helier","49.1858","-2.1100","Jersey","JE","JEY","","primary","33522","1832490253"
"Banjul","Banjul","13.4531","-16.5775","The Gambia","GM","GMB","Banjul","primary","31356","1270723713"
"Mamoudzou","Mamoudzou","-12.7871","45.2750","Mayotte","YT","MYT","","primary","32057","1175099654"
"Majuro","Majuro","7.0918","171.3802","Marshall Islands","MH","MHL","Majuro","primary","30000","1584000000"
"Douglas","Douglas","54.1500","-4.4819","Isle Of Man","IM","IMN","","primary","27938","1833688345"
"George Town","George Town","19.2866","-81.3744","Cayman Islands","KY","CYM","","primary","27704","1136159124"
"Victoria","Victoria","-4.6236","55.4544","Seychelles","SC","SYC","English River","primary","26450","1690193579"
"Kingstown","Kingstown","13.1667","-61.2333","Saint Vincent And The Grenadines","VC","VCT","Saint George","primary","25000","1670376659"
"Andorra la Vella","Andorra la Vella","42.5000","1.5000","Andorra","AD","AND","Andorra la Vella","primary","22615","1020828846"
"Saint John’s","Saint John's","17.1211","-61.8447","Antigua And Barbuda","AG","ATG","Saint John","primary","21926","1028912067"
"Nuku‘alofa","Nuku`alofa","-21.1347","-175.2083","Tonga","TO","TON","Tongatapu","primary","23221","1776737461"
"Nuuk","Nuuk","64.1750","-51.7333","Greenland","GL","GRL","Sermersooq","primary","18326","1304028354"
"Belmopan","Belmopan","17.2500","-88.7675","Belize","BZ","BLZ","Cayo","primary","17222","1084586375"
"Roseau","Roseau","15.3000","-61.3833","Dominica","DM","DMA","Saint George","primary","16582","1212060440"
"Basseterre","Basseterre","17.2983","-62.7342","Saint Kitts And Nevis","KN","KNA","Saint George Basseterre","primary","13220","1659198919"
"Tórshavn","Torshavn","62.0000","-6.7833","Faroe Islands","FO","FRO","","primary","13326","1234904517"
"Pago Pago","Pago Pago","-14.2740","-170.7046","American Samoa","AS","ASM","","primary","12576","1016976740"
"Valletta","Valletta","35.8978","14.5125","Malta","MT","MLT","Valletta","primary","6444","1470574399"
"Gaza","Gaza","31.5069","34.4560","Gaza Strip","XG","XGZ","","primary","","1916116052"
"Grand Turk","Grand Turk","21.4664","-71.1360","Turks And Caicos Islands","TC","TCA","","primary","5801","1796965313"
"Palikir","Palikir","6.9178","158.1850","Federated States of Micronesia","FM","FSM","Pohnpei","primary","6227","1583008885"
"Funafuti","Funafuti","-8.5243","179.1942","Tuvalu","TV","TUV","Funafuti","primary","6025","1798251391"
"Vaduz","Vaduz","47.1397","9.5219","Liechtenstein","LI","LIE","Vaduz","primary","5668","1438317747"
"Lobamba","Lobamba","-26.4465","31.2064","Swaziland","SZ","SWZ","Hhohho","primary","5800","1748963140"
"Avarua","Avarua","-21.2070","-159.7710","Cook Islands","CK","COK","","primary","5445","1184217570"
"Saint George’s","Saint George's","12.0444","-61.7417","Grenada","GD","GRD","Saint George","primary","4315","1308891766"
"San Marino","San Marino","43.9320","12.4484","San Marino","SM","SMR","San Marino Città","primary","4040","1674741947"
"Al Quds","Al Quds","31.7764","35.2269","West Bank","XW","XWB","","primary","","1934000006"
"Capitol Hill","Capitol Hill","15.2137","145.7546","Northern Mariana Islands","MP","MNP","","primary","2500","1580556972"
"Stanley","Stanley","-51.7000","-57.8500","Falkland Islands (Islas Malvinas)","FK","FLK","","primary","2213","1238780509"
"Vatican City","Vatican City","41.9033","12.4534","Vatican City","VA","VAT","","primary","825","1336000000"
"Alofi","Alofi","-19.0560","-169.9210","Niue","NU","NIU","","primary","1611","1570882835"
"Basse-Terre","Basse-Terre","16.0104","-61.7055","Guadeloupe","GP","GLP","","primary","307","1312938008"
"Hagåtña","Hagta","13.4745","144.7504","Guam","GU","GUM","","primary","1051","1316937540"
"Marigot","Marigot","18.0706","-63.0847","Saint Martin","MF","MAF","","primary","","1663133172"
"Jamestown","Jamestown","-15.9251","-5.7179","Saint Helena Ascension And Tristan Da Cunha","SH","SHN","Saint Helena","primary","714","1654761576"
"Brades","Brades","16.7928","-62.2106","Montserrat","MS","MSR","Saint Peter","primary","391","1500971198"
"Philipsburg","Philipsburg","18.0256","-63.0492","Sint Maarten","SX","SXM","","primary","","1534859858"
"Yaren","Yaren","-0.5477","166.9209","Nauru","NR","NRU","Yaren","primary","","1520790128"
"Pristina","Pristina","42.6633","21.1622","Kosovo","XK","XKS","Prishtinë","primary","","1901760068"
"Gustavia","Gustavia","17.8958","-62.8508","Saint Barthelemy","BL","BLM","","primary","","1652681565"
"Road Town","Road Town","18.4167","-64.6167","British Virgin Islands","VG","VGB","","primary","","1092732412"
"Ngerulmud","Ngerulmud","7.5006","134.6242","Palau","PW","PLW","Melekeok","primary","271","1585525081"
"Saint-Pierre","Saint-Pierre","46.7811","-56.1764","Saint Pierre And Miquelon","PM","SPM","","primary","","1666340272"
"The Valley","The Valley","18.2167","-63.0500","Anguilla","AI","AIA","","primary","","1660698387"
"Mata-Utu","Mata-Utu","-13.2825","-176.1736","Wallis And Futuna","WF","WLF","Uvea","primary","","1876784844"
"Kingston","Kingston","-29.0569","167.9617","Norfolk Island","NF","NFK","","primary","","1574121434"
"Longyearbyen","Longyearbyen","78.2167","15.6333","Svalbard","XR","XSV","","primary","","1930654114"
"Tifariti","Tifariti","26.0928","-10.6089","Morocco","MA","MAR","Laâyoune-Sakia El Hamra","primary","","1504999990"
"Adamstown","Adamstown","-25.0667","-130.0833","Pitcairn Islands","PN","PCN","","primary","","1612000000"
"Flying Fish Cove","Flying Fish Cove","-10.4167","105.7167","Christmas Island","CX","CXR","","primary","","1162889600"
"King Edward Point","King Edward Point","-54.2833","-36.5000","South Georgia And South Sandwich Islands","GS","SGS","","primary","","1239048838"
"San Juan","San Juan","18.4037","-66.0636","Puerto Rico","PR","PRI","Puerto Rico","primary","323279","1630035577"
"Charlotte Amalie","Charlotte Amalie","18.3419","-64.9332","U.S. Virgin Islands","VI","VIR","Virgin Islands","primary","","1850037473"
